,country,density,abbreviation,agricultural_land,land_area,armed_forces_size,birth_rate,calling_code,capital/major_city,co2-emissions,cpi,cpi_change,currency-code,fertility_rate,forested_area,gasoline_price,gdp,gross_primary_education_enrollment,gross_tertiary_education_enrollment,infant_mortality,largest_city,life_expectancy,maternal_mortality_ratio,minimum_wage,official_language,out_of_pocket_health_expenditure,physicians_per_thousand,population,population_labor_force_participation,tax_revenue,total_tax_rate,unemployment_rate,urban_population,latitude,longitude,continent
0,Afghanistan,60,AF,58.1,652.23,323,32.49,93,Kabul,8.672,149.9,2.3,AFN,4.47,2.1,0.7,19101353833,104,9.7,47.9,Kabul,64.5,638,0.43,Pashto,78.4,0.28,,48.9,9.3,71.4,11.12,,33.93911,67.709953,Asia
1,Albania,105,AL,43.1,28.748,9,11.78,355,Tirana,4.536,119.05,1.4,ALL,1.62,28.1,1.36,15278077447,107,55,7.8,Tirana,78.5,15,1.12,Albanian,56.9,1.2,,55.7,18.6,36.6,12.33,,41.153332,20.168331,Europe
2,Algeria,18,DZ,17.4,,317,24.28,213,Algiers,150.006,151.36,2,DZD,3.02,0.8,0.28,1.69988E+11,109.9,51.4,20.1,Algiers,76.7,112,0.95,Arabic,28.1,1.72,,41.2,37.2,66.1,11.7,,28.033886,1.659626,Africa
3,Andorra,164,AD,40,468,,7.2,376,Andorra la Vella,469,,,EUR,1.27,34,1.51,3154057987,106.4,,2.7,Andorra la Vella,,,6.63,Catalan,36.4,3.33,77.142,,,,,67.873,42.506285,1.521801,Europe
4,Angola,26,AO,47.5,,117,40.73,244,Luanda,34.693,261.73,17.1,AOA,5.52,46.3,0.97,94635415870,113.5,9.3,51.6,Luanda,60.8,241,0.71,Portuguese,33.4,0.21,,77.5,9.2,49.1,6.89,,-11.202692,17.873887,Africa
5,Antigua and Barbuda,223,AG,20.5,443,0,15.33,1,"St. John's, Saint John",557,113.81,1.2,XCD,1.99,22.3,0.99,1727759259,105,24.8,5,"St. John's, Saint John",76.9,42,3.04,English,24.3,2.76,97.118,,16.5,43,,23.8,17.060816,-61.796428,Central America
6,Argentina,17,AR,54.3,,105,17.02,54,Buenos Aires,201.348,232.75,53.5,ARS,2.26,9.8,1.1,4.49663E+11,109.7,90,8.8,Buenos Aires,76.5,39,3.35,Spanish,17.6,3.96,,61.3,10.1,106.3,9.79,,-38.416097,-63.616672,South America
7,Armenia,104,AM,58.9,29.743,49,13.99,374,Yerevan,5.156,129.18,1.4,AMD,1.76,11.7,0.77,13672802158,92.7,54.6,11,Yerevan,74.9,26,0.66,Armenian,81.6,4.4,,55.6,20.9,22.6,16.99,,40.069099,45.038189,Asia
8,Australia,3,AU,48.2,,58,12.6,61,Canberra,375.908,119.8,1.6,AUD,1.74,16.3,0.93,1.39268E+12,100.3,113.1,3.1,Sydney,82.7,6,13.59,,19.6,3.68,,65.5,23,47.4,5.27,,-25.274398,133.775136,Oceania
9,Austria,109,AT,32.4,83.871,21,9.7,43,Vienna,61.448,118.06,1.5,EUR,1.47,46.9,1.2,4.46315E+11,103.1,85.1,2.9,Vienna,81.6,5,,German,17.9,5.17,,60.7,25.4,51.4,4.67,,47.516231,14.550072,Europe
10,Azerbaijan,123,AZ,57.7,86.6,82,14,994,Baku,37.62,156.32,2.6,AZN,1.73,14.1,0.56,39207000000,99.7,27.7,19.2,Baku,72.9,26,0.47,Azerbaijani language,78.6,3.45,,66.5,13,40.7,5.51,,40.143105,47.576927,Asia
11,The Bahamas,39,BS,1.4,13.88,1,13.97,1,"Nassau, Bahamas",1.786,116.22,2.5,,1.75,51.4,0.92,12827000000,81.4,15.1,8.3,"Nassau, Bahamas",73.8,70,5.25,English,27.8,1.94,389.482,74.6,14.8,33.8,10.36,323.784,25.03428,-77.39628,Central America
